title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914492.947026,1747914492.946839,51.000000,0.000000,4253.077148,4338.846191,4257.307617,4317.563965,4348.333496,4355.897461,4245.000000,4571.025879,4547.692383,4557.179688,4506.282227,5525.769043,4211.282227,4266.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.950930,1747914492.950843,52.000000,0.000000,4230.128418,4336.922852,4256.282227,4318.846191,4348.205078,4359.871582,4260.384766,4571.153809,4546.410156,4558.717773,4503.461426,5521.025879,4205.512695,4263.717773,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.954834,1747914492.954747,53.000000,0.000000,4213.846191,4338.461426,4254.743652,4319.102539,4346.794922,4358.333496,4262.436035,4571.282227,4545.384766,4560.512695,4503.717773,5521.282227,4210.000000,4266.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.958738,1747914492.958651,54.000000,0.000000,4206.410156,4340.897461,4253.974121,4317.948730,4344.871582,4353.333496,4249.871582,4571.410156,4545.384766,4561.538574,4506.666504,5526.282227,4219.615234,4271.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,64.000000,0.282501,1.000000,0.000000
1747914492.962642,1747914492.962555,55.000000,0.000000,4205.512695,4339.743652,4254.871582,4316.794922,4344.102539,4351.025879,4234.615234,4570.769043,4545.897461,4560.769043,4508.589844,5529.230957,4223.205078,4270.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.966546,1747914492.966559,56.000000,0.000000,4208.846191,4334.871582,4256.538574,4317.307617,4345.000000,4353.974121,4226.153809,4569.487305,4545.641113,4558.589844,4507.051270,5526.025879,4216.922852,4263.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,7.000000,0.000000,0.727344,-0.680786,0.062927,0.059509,-0.168478,-0.985472,0.074228,0.235174,-16.640024,34.913097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.970450,1747914492.970463,57.000000,0.000000,4219.230957,4331.153809,4257.563965,4318.846191,4346.538574,4357.820313,4222.563965,4568.333496,4544.358887,4556.922852,4503.717773,5520.769043,4208.974121,4257.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.974354,1747914492.974367,58.000000,0.000000,4241.410156,4332.948730,4257.051270,4319.102539,4347.692383,4357.563965,4221.666504,4568.077148,4543.333496,4557.436035,4502.436035,5519.230957,4209.102539,4259.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.978258,1747914492.978272,59.000000,0.000000,4264.871582,4337.948730,4255.256348,4317.051270,4348.461426,4354.102539,4220.897461,4568.974121,4543.461426,4559.615234,4503.717773,5522.307617,4214.358887,4266.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.982162,1747914492.982276,60.000000,0.000000,4271.666504,4340.128418,4253.461426,4313.974121,4350.000000,4352.948730,4224.743652,4570.000000,4544.615234,4561.922852,4505.256348,5525.000000,4217.051270,4271.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.986066,1747914492.986180,61.000000,0.000000,4256.666504,4337.179688,4252.820313,4312.820313,4352.179688,4356.794922,4236.666504,4570.384766,4545.769043,4562.436035,4505.000000,5523.717773,4213.333496,4267.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.989970,1747914492.990084,62.000000,0.000000,4232.948730,4333.333496,4253.846191,4314.230957,4352.820313,4361.282227,4247.179688,4570.384766,4546.794922,4561.410156,4504.743652,5520.769043,4207.948730,4262.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,64.000000,0.282501,1.000000,0.000000
1747914492.993874,1747914492.993988,63.000000,0.000000,4216.538574,4333.589844,4255.512695,4317.307617,4350.641113,4360.897461,4248.974121,4570.641113,4547.948730,4559.743652,4507.051270,5521.153809,4211.538574,4262.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914492.997778,1747914492.997992,64.000000,0.000000,4211.538574,4337.820313,4256.666504,4319.743652,4346.794922,4355.641113,4241.666504,4571.282227,4548.974121,4558.589844,4510.769043,5526.410156,4223.077148,4268.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,8.000000,0.000000,0.727302,-0.680847,0.062744,0.059509,-0.171408,-0.985960,0.060066,0.178323,-16.509356,34.921787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.001682,1747914493.001896,65.000000,0.000000,4213.205078,4341.025879,4256.538574,4321.025879,4344.230957,4351.538574,4232.948730,4571.922852,4549.230957,4557.948730,4511.794922,5531.025879,4229.615234,4273.077148,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.005587,1747914493.005800,66.000000,0.000000,4215.769043,4340.000000,4255.897461,4321.538574,4345.128418,4352.692383,4229.871582,4571.666504,4547.692383,4557.692383,4507.563965,5530.000000,4224.615234,4270.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.009490,1747914493.009704,67.000000,0.000000,4219.487305,4337.051270,4255.641113,4321.153809,4348.077148,4356.922852,4228.974121,4570.128418,4545.256348,4558.461426,4501.538574,5524.871582,4214.615234,4263.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.013394,1747914493.013708,68.000000,0.000000,4231.025879,4336.538574,4256.282227,4319.102539,4350.128418,4358.589844,4228.717773,4568.717773,4543.589844,4560.384766,4499.871582,5521.282227,4211.282227,4262.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.017299,1747914493.017612,69.000000,0.000000,4247.307617,4339.102539,4257.051270,4315.512695,4349.871582,4356.538574,4227.692383,4568.589844,4543.461426,4562.563965,4503.717773,5521.794922,4212.948730,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.021203,1747914493.021516,70.000000,0.000000,4255.256348,4340.384766,4257.179688,4312.692383,4348.205078,4354.743652,4229.358887,4570.128418,4544.358887,4563.205078,4508.717773,5522.948730,4212.692383,4273.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,64.000000,0.309182,1.000000,0.000000
1747914493.025107,1747914493.025420,71.000000,0.000000,4247.563965,4337.820313,4256.666504,4312.436035,4347.179688,4356.794922,4239.230957,4571.922852,4545.000000,4561.666504,4509.743652,5521.282227,4207.307617,4272.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.029011,1747914493.029225,72.000000,0.000000,4231.666504,4333.717773,4256.153809,4314.487305,4347.179688,4360.641113,4248.846191,4572.820313,4545.128418,4559.230957,4506.666504,5518.205078,4201.025879,4267.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,9.000000,0.000000,0.727307,-0.680847,0.062744,0.059448,-0.182639,-0.989867,0.069344,0.193824,-16.558420,34.846275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.032915,1747914493.033129,73.000000,0.000000,4221.282227,4332.948730,4256.282227,4316.410156,4347.436035,4360.897461,4249.871582,4572.692383,4545.512695,4557.820313,4504.230957,5518.974121,4206.410156,4265.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.036819,1747914493.037033,74.000000,0.000000,4221.282227,4336.538574,4256.922852,4316.538574,4347.307617,4356.666504,4240.897461,4572.307617,4546.282227,4558.461426,4505.000000,5525.256348,4227.436035,4268.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.040723,1747914493.040937,75.000000,0.000000,4226.666504,4340.512695,4257.563965,4315.512695,4347.563965,4352.820313,4229.487305,4571.666504,4546.794922,4560.000000,4507.179688,5531.410156,4249.230957,4271.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.044627,1747914493.044741,76.000000,0.000000,4229.487305,4340.897461,4257.692383,4314.871582,4348.974121,4354.102539,4226.922852,4570.769043,4546.538574,4560.641113,4507.307617,5530.897461,4254.358887,4267.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.048531,1747914493.048645,77.000000,0.000000,4227.563965,4338.717773,4257.307617,4315.384766,4350.897461,4359.102539,4230.384766,4569.358887,4545.897461,4560.384766,4505.512695,5524.487305,4239.358887,4261.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.052435,1747914493.052549,78.000000,0.000000,4227.948730,4337.436035,4256.922852,4315.897461,4352.051270,4361.922852,4232.563965,4567.948730,4545.769043,4560.128418,4505.000000,5519.358887,4215.384766,4259.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,64.000000,0.309182,1.000000,0.000000
1747914493.056339,1747914493.056454,79.000000,0.000000,4235.128418,4338.461426,4256.538574,4315.384766,4351.666504,4359.230957,4229.743652,4567.563965,4546.538574,4560.512695,4507.307617,5520.128418,4193.461426,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.060243,1747914493.060258,80.000000,0.000000,4241.538574,4339.102539,4255.769043,4314.743652,4350.641113,4354.871582,4226.153809,4568.717773,4547.051270,4560.641113,4509.743652,5524.230957,4178.333496,4270.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,10.000000,0.000000,0.727255,-0.680908,0.062744,0.059387,-0.165548,-0.975217,0.070809,0.141108,-16.435911,34.778313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.064147,1747914493.064162,81.000000,0.000000,4239.871582,4337.307617,4254.743652,4315.256348,4350.641113,4354.102539,4230.769043,4570.641113,4546.282227,4559.743652,4508.717773,5525.641113,4174.102539,4270.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.068051,1747914493.068066,82.000000,0.000000,4232.563965,4334.487305,4253.846191,4316.922852,4351.410156,4357.307617,4238.717773,4572.051270,4544.230957,4558.461426,4504.615234,5522.948730,4182.948730,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.071955,1747914493.072070,83.000000,0.000000,4229.230957,4334.615234,4253.846191,4318.333496,4351.538574,4359.487305,4240.384766,4572.179688,4542.820313,4558.333496,4502.051270,5521.025879,4206.538574,4261.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.075859,1747914493.075974,84.000000,0.000000,4233.077148,4338.205078,4254.743652,4317.820313,4350.384766,4357.436035,4233.461426,4571.666504,4543.333496,4560.384766,4503.974121,5524.230957,4239.358887,4265.897461,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.079763,1747914493.079878,85.000000,0.000000,4237.436035,4341.666504,4256.025879,4315.769043,4348.974121,4354.102539,4224.743652,4571.666504,4545.384766,4563.205078,4508.333496,5529.230957,4261.922852,4272.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.083667,1747914493.083782,86.000000,0.000000,4236.153809,4341.153809,4257.179688,4314.487305,4348.717773,4354.230957,4227.179688,4572.179688,4547.051270,4564.487305,4510.384766,5530.000000,4259.743652,4274.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,64.000000,0.309182,1.000000,0.000000
1747914493.087572,1747914493.087786,87.000000,0.000000,4228.717773,4337.436035,4258.077148,4314.871582,4349.487305,4357.692383,4240.641113,4572.307617,4547.307617,4563.461426,4508.717773,5525.128418,4236.282227,4269.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.091475,1747914493.091690,88.000000,0.000000,4223.974121,4335.128418,4258.333496,4316.666504,4350.128418,4359.487305,4252.820313,4571.922852,4546.282227,4561.282227,4506.538574,5520.256348,4209.230957,4263.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,11.000000,0.000000,0.727198,-0.680969,0.062744,0.059387,-0.169943,-0.979612,0.063484,0.043664,-16.408987,34.717148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.095379,1747914493.095594,89.000000,0.000000,4230.512695,4336.922852,4257.692383,4318.333496,4349.743652,4356.153809,4254.102539,4571.410156,4545.384766,4559.487305,4506.922852,5520.897461,4193.717773,4263.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.099284,1747914493.099598,90.000000,0.000000,4242.436035,4340.512695,4256.666504,4319.230957,4348.974121,4350.897461,4244.102539,4571.153809,4545.128418,4558.589844,4508.461426,5525.512695,4191.025879,4266.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.103188,1747914493.103503,91.000000,0.000000,4246.922852,4342.179688,4255.769043,4319.615234,4349.358887,4349.615234,4234.743652,4570.641113,4545.000000,4558.333496,4507.692383,5528.333496,4195.769043,4266.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.107092,1747914493.107407,92.000000,0.000000,4240.128418,4341.025879,4255.897461,4319.743652,4350.769043,4353.333496,4231.282227,4569.871582,4544.487305,4558.333496,4504.358887,5525.769043,4201.025879,4262.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.110996,1747914493.111311,93.000000,0.000000,4230.256348,4340.128418,4256.410156,4318.974121,4351.538574,4357.179688,4229.102539,4569.230957,4544.102539,4558.717773,4502.051270,5521.153809,4208.077148,4260.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.114900,1747914493.115215,94.000000,0.000000,4225.384766,4341.153809,4256.538574,4317.307617,4350.256348,4356.282227,4226.025879,4569.487305,4544.358887,4559.743652,4503.974121,5520.256348,4222.820313,4265.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,64.000000,0.309182,1.000000,0.000000
1747914493.118804,1747914493.119019,95.000000,0.000000,4222.436035,4342.051270,4256.025879,4315.256348,4347.820313,4352.563965,4223.461426,4570.897461,4545.128418,4560.769043,4508.333496,5523.333496,4237.051270,4272.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
